Area,Item,Element,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Madagascar,Cauliflowers and broccoli,Yield,hg/ha,107407,126101,124567,123032,124726,124024,124000,119822,117592,115384,113202,111050,108932,106854,104770,102684,100647,98662,96731,94856,93037,91278,88158,87838,86707,83840,86264,85212,85154,85559,85310,85342
Madagascar,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Yield,hg/ha,10432,8790,8858,8927,8995,9064,9132,9201,9269,9338,9406,9475,9543,9611,9624,9703,9706,9714,9921,10035,10152,10264,10526,10526,10477,10554,10603,10544,10567,10571,10561,10566
Madagascar,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Yield,hg/ha,,70000,65195,66667,70000,66667,67435,64286,68027,66667,64286,65263,65629,66000,67796,65790,65916,66056,66452,68334,65189,62517,69000,68000,71555,67181,64639,67060,65211,67449,65592,68231
Madagascar,"Cinnamon and cinnamon-tree flowers, raw",Yield,hg/ha,20000,22727,21000,20410,20130,18889,18750,19491,19482,19488,19685,19737,19769,20291,20169,20020,19845,20625,18750,18947,18519,17692,17778,17778,17731,17695,17667,17570,17402,17232,17107,16981
Madagascar,"Cloves (whole stems), raw",Yield,hg/ha,1188,1829,1440,2063,1795,1733,1733,1822,1696,1565,1475,1487,1486,2401,2288,2652,2700,2686,2751,2700,2729,2843,2931,3001,2997,3066,3058,3092,3171,3191,3230,3268
Madagascar,Cocoa beans,Yield,hg/ha,5294,4806,7536,9956,6667,8696,9247,9247,9247,9237,9411,9443,9443,9443,9421,7811,7801,8655,8586,8602,8881,8911,8765,8738,8883,8893,8927,8967,8953,8901,8900,8899
Madagascar,"Coconuts, in shell",Yield,hg/ha,26250,26250,25758,26061,25000,25625,25857,26087,26006,26235,25846,25905,25826,25762,25606,25606,25606,25606,25602,22212,23667,23030,23315,23315,18353,18353,18182,17939,17697,16859,16515,15847
Madagascar,"Coffee, green",Yield,hg/ha,3536,3812,3698,3700,4167,3542,3523,2865,3109,3367,3006,3337,3179,3631,3498,4825,5355,5056,4830,4831,4910,5061,5222,5335,5362,5461,5424,5406,5490,5508,5547,5586
Madagascar,"Cow peas, dry",Yield,hg/ha,8158,8333,8372,8409,8339,8321,8302,8222,8261,8298,8261,8340,8357,8377,8400,8415,8472,8575,8534,8547,8554,8555,8571,8429,9912,10000,9938,8981,9007,9133,9317,9372
Madagascar,Cucumbers and gherkins,Yield,hg/ha,42051,41916,41500,42144,42250,42857,43182,42340,42256,42167,42072,41972,41867,41756,41639,41517,41390,41252,41109,40960,40804,40643,38889,40549,41431,41497,41146,41356,41331,41277,41322,41310
Madagascar,Eggplants (aubergines),Yield,hg/ha,52727,52425,52185,51941,51709,52941,50556,48421,50556,48421,50556,49048,48564,48067,47556,47074,46417,45855,45282,44700,44109,43510,42500,42308,42038,41755,42021,41235,41666,41635,41511,41604
Madagascar,"Ginger, raw",Yield,hg/ha,,,25000,27685,28783,29879,31250,31700,32303,31250,37500,37500,36680,37112,37500,37500,37500,37500,38095,36364,36228,35714,34667,34667,34821,35484,35135,35081,35213,35192,33953,31715
Madagascar,Grapes,Yield,hg/ha,51000,51000,51500,51305,51328,51312,51272,51243,51433,50072,49821,49549,48879,48470,48423,48421,47826,48000,49158,49779,50389,50947,52000,51600,51488,52131,52566,52933,53057,53379,53661,53953
Madagascar,Green garlic,Yield,hg/ha,57143,56548,57857,55333,55667,55000,55648,55698,55789,55914,54667,56398,56788,57515,58130,58894,59647,60382,61094,61776,62426,63036,65000,63750,64423,65544,64599,65227,66547,67104,67599,67384
Madagascar,"Groundnuts, excluding shelled",Yield,hg/ha,9075,5536,5488,5755,6588,6138,7499,7537,7234,7340,7421,7427,7427,7426,7137,6981,7638,6154,6296,5200,5769,5849,6000,6000,11070,9379,7801,7791,7784,7138,7735,7884
Madagascar,"Kenaf, and other textile bast fibres, raw or retted",Yield,hg/ha,7341,7973,8013,8158,8000,7949,7949,7867,7834,7799,7895,7684,7601,7511,7386,7226,7061,6891,6718,6541,6363,6183,5700,5588,5568,5587,5581,5736,5635,5649,5673,5652
Madagascar,Lemons and limes,Yield,hg/ha,41429,43846,41429,41070,40000,40368,40186,40012,39841,40850,40864,40847,40835,42232,41463,41027,41786,40000,38820,38156,37521,36913,35385,34615,34088,34591,34482,34179,33409,34782,34673,34598
Madagascar,"Lentils, dry",Yield,hg/ha,5798,6364,6272,6242,6000,6364,6667,6466,6416,6392,6364,6375,6373,6375,6416,6451,6486,6521,6556,6589,6620,6647,6750,6667,6680,6738,6758,6766,6776,6796,6813,6831
Madagascar,Lettuce and chicory,Yield,hg/ha,22378,32340,31382,30423,29464,29311,26088,25385,25600,25385,25833,24795,24214,23548,22801,22205,18580,17248,15829,14413,13035,11724,10000,10000,9405,7402,5917,4629,4488,3512,2578,1946
Madagascar,Maize (corn),Yield,hg/ha,9848,9667,8125,8972,9451,9628,9299,9368,8306,9162,8838,9290,8845,16255,17779,15464,15891,16191,16569,16225,15577,15455,16591,16581,16832,17142,17309,17406,17485,17363,17704,18386
Madagascar,"Mangoes, guavas and mangosteens",Yield,hg/ha,114831,128676,126480,124285,122089,120060,114109,113333,113333,113812,114130,114150,114144,113772,113508,113191,113158,110000,101860,93259,84630,76001,65957,64894,63046,53989,60369,61295,58444,60025,59913,59456
Madagascar,"Nutmeg, mace, cardamoms, raw",Yield,hg/ha,3333,3088,3194,3304,3418,3539,3666,3800,3943,4094,4256,3333,4754,5088,5472,5902,6333,6761,7184,7599,8004,8395,9375,9375,9604,9992,10294,10607,10362,10266,10293,10246
Madagascar,Oil palm fruit,Yield,hg/ha,112821,115385,120513,122500,119444,119444,111111,116667,116667,122222,116667,116667,116667,116667,116667,116667,116667,116667,116575,116575,116484,116484,118919,114595,115782,116329,116201,116064,116036,116050,115977,115905
Madagascar,"Onions and shallots, dry (excluding dehydrated)",Yield,hg/ha,84848,85524,85997,86567,83582,83824,85294,85507,85294,85507,85294,85294,85401,85507,85507,82492,79938,77329,73334,70350,67322,64303,60606,60000,58218,52531,56559,54176,54323,54979,54488,54594
Madagascar,"Onions and shallots, green",Yield,hg/ha,27273,28120,28205,28112,28059,28234,28750,26667,28750,26667,28750,27305,27169,27022,26826,27085,25428,24991,24540,24082,23618,23152,22059,21765,21395,21519,21557,20808,21925,21427,21384,21579
Madagascar,Oranges,Yield,hg/ha,68000,70000,68000,66154,66053,65532,65061,65452,65202,64880,64728,64122,64307,64394,63983,64074,62857,60000,61080,60375,56000,62058,66923,66538,65270,63532,62139,61345,63543,64121,64256,64390
Madagascar,"Other beans, green",Yield,hg/ha,29032,29346,29341,29688,29291,29851,29064,28870,28652,28395,27809,27434,27121,26804,25926,25781,25566,25340,25122,24000,24848,24779,25000,24000,23696,23775,23829,23491,24059,23788,23775,23872
Madagascar,"Other fibre crops, raw, n.e.c.",Yield,hg/ha,8804,8805,8790,8817,8842,8854,8738,8692,8652,8609,8602,8495,8421,8343,8205,8084,7959,7833,7705,7576,7447,7317,6882,6863,6867,6858,6863,6720,6857,6525,6443,6361
Madagascar,"Other fruits, n.e.c.",Yield,hg/ha,60020,67789,67825,67862,67899,67936,67973,67933,67964,68182,67973,67981,67989,67997,68001,68002,66667,69231,68422,68452,68482,68511,69231,68462,68580,68725,68685,68704,68751,68789,68818,68851
Madagascar,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Yield,hg/ha,,46831,44351,35341,30000,35160,40000,43433,46362,41667,42857,44444,45455,42857,44444,46667,42857,50000,40000,44054,42857,44444,45455,45455,44118,42500,44000,44500,45115,45455,42472,45761
Madagascar,"Other oil seeds, n.e.c.",Yield,hg/ha,,4286,4327,4375,4545,4706,4817,4839,4841,4803,5000,5428,5448,5479,5565,5656,5758,5867,6312,6227,6346,6454,6667,6500,6934,7031,6667,6784,6608,6573,6635,6582
Madagascar,Other pulses n.e.c.,Yield,hg/ha,9839,10000,10000,9941,10000,10000,10000,10000,10000,10000,10000,10216,10285,10358,10437,10519,10680,10773,10868,10957,11040,11114,11500,11400,11683,11665,11624,11638,11690,11744,11802,11861
Madagascar,"Other stimulant, spice and aromatic crops, n.e.c.",Yield,hg/ha,12500,14787,14751,14715,14679,14643,14328,14558,15000,13333,14286,14170,13333,14037,14244,14393,15482,15932,16768,17099,17420,18333,18333,18182,18478,18333,18182,18327,18804,18974,19126,19279
Madagascar,"Other tropical fruits, n.e.c.",Yield,hg/ha,35714,35862,35333,35137,34483,35000,35449,35673,35823,35938,35253,32571,35714,36986,40789,41111,39583,40000,40463,40873,41247,41601,42623,42441,42321,43190,40862,41059,42678,42663,42846,43030
Madagascar,"Other vegetables, fresh n.e.c.",Yield,hg/ha,69848,52702,54639,56575,58511,60447,62383,64319,66255,68191,70127,72064,74000,75936,77938,80059,82192,83784,86544,89062,91584,94030,97260,96986,99522,102892,98958,102881,107303,104371,105660,106856
Madagascar,Peaches and nectarines,Yield,hg/ha,24333,24828,24333,24330,24329,24344,24359,24324,23920,24623,24690,24776,25410,24700,24789,24955,25000,24286,25728,26421,27141,27862,29429,29143,29180,29519,29288,29492,29395,28895,28915,28764
Madagascar,Pears,Yield,hg/ha,17059,17500,17059,17442,17500,17471,17475,17778,17438,17399,17299,17250,17203,17160,17108,17126,17368,17500,16750,16465,16152,15820,15000,14500,14707,14944,14556,14218,14055,14599,14604,14576
Madagascar,"Peas, dry",Yield,hg/ha,8333,9948,10833,13043,11091,10390,13636,13462,14009,14702,16455,16122,15536,15539,15915,12803,13449,13549,13931,14079,13724,13315,13145,12976,12722,12179,12603,12379,12380,12453,12404,12412
Madagascar,"Peas, green",Yield,hg/ha,9818,9818,9821,9821,9841,9854,9821,10000,9831,10000,9831,9968,9987,10016,10052,10050,10237,10295,10356,10407,10444,10464,10833,10417,10421,10576,10475,10513,10522,10504,10513,10513
Madagascar,"Pepper (Piper spp.), raw",Yield,hg/ha,2353,3164,3681,4035,4651,4700,4698,3750,4048,3990,3905,3988,4028,4010,11203,4764,5092,5195,5149,5431,5436,5329,5381,5434,5512,5474,5653,5643,5570,5447,5467,5486
Madagascar,Pineapples,Yield,hg/ha,58941,58941,58713,58488,58671,58735,58824,58621,58771,59091,58621,58443,58372,58320,58340,58253,58757,59444,58717,58487,58333,57265,55862,55172,55067,56625,55646,55408,55902,55652,55654,55736
Madagascar,"Pistachios, in shell",Yield,hg/ha,5000,5000,5000,5000,5200,5200,5200,5192,5098,5000,4510,4118,3960,3900,4000,4118,4272,4423,4369,4231,4115,4000,4000,4000,4000,4000,4000,3889,3819,3843,3843,3817
Madagascar,Plums and sloes,Yield,hg/ha,40000,40789,40000,41463,37500,40202,41463,42857,42625,43110,43483,43264,43549,43817,44082,44254,44186,44444,45517,46073,46606,47116,48889,47778,47917,48508,48601,49069,49390,48543,48498,48297
Madagascar,Pomelos and grapefruits,Yield,hg/ha,84906,85577,84906,84802,85000,85714,82727,83293,82822,82381,81966,81575,81203,79805,81752,81583,81424,81260,81081,80880,80654,80396,80000,79333,79298,79554,79231,78981,78912,80769,79551,79740
Madagascar,Potatoes,Yield,hg/ha,69744,55983,56560,56429,58442,56853,57166,57377,57377,59388,58269,59661,59621,51036,56139,58561,58565,59881,59912,59915,58929,58971,59308,59431,59508,59685,59687,59739,59943,60029,60148,60267
Madagascar,Rice,Yield,hg/ha,20773,20546,20869,20782,20694,21304,21930,21737,20341,21284,20512,21956,21414,22962,24475,27140,27667,28268,30495,35056,36249,36430,36502,35607,32519,32925,30192,28857,27230,24432,25248,27446
Madagascar,"Seed cotton, unginned",Yield,hg/ha,11889,12066,10224,13377,12741,10688,11084,17238,18381,16476,9608,9355,6744,7626,8121,13242,6338,7205,7822,6944,8750,9533,10333,11000,11538,10525,10472,10674,10558,10569,10600,10576
Madagascar,"Sisal, raw",Yield,hg/ha,7407,10791,10753,12000,12028,11560,12057,12766,12766,11930,11941,11937,11938,11938,11765,11862,12200,12366,12313,12357,12400,12444,12488,12531,12478,12455,12493,12533,12579,12575,12597,12619
Madagascar,Sorghum,Yield,hg/ha,5969,6290,6225,6160,6095,6030,5965,5900,5835,5770,5705,5640,5575,5510,5484,5498,5511,5525,5538,5552,5752,5797,5870,5652,5598,5698,5669,5628,5649,5691,5694,5697
Madagascar,Soya beans,Yield,hg/ha,10417,6296,6263,6230,6197,6163,6130,6097,6064,6031,5997,5964,5931,5898,5875,5862,5850,5837,5824,5812,5916,5937,6000,5867,5849,5912,5876,6187,5890,5920,5922,5924
Madagascar,Sugar cane,Yield,hg/ha,308642,306122,512129,331070,332158,320024,322823,327273,330303,325373,325084,325826,325845,325853,321434,326168,328157,317073,316456,315789,319215,320375,321584,320943,316505,317548,315468,314483,325892,318587,319619,321355
Madagascar,Sweet potatoes,Yield,hg/ha,53407,50308,53107,51059,53846,59055,58140,56044,54255,56522,56319,57555,52178,46620,51282,70897,72428,72814,71262,71721,72069,73539,75302,76582,77679,78903,80192,81173,81256,81764,82478,83193
Madagascar,Taro,Yield,hg/ha,64706,63889,63158,62500,61905,60870,62500,64000,63462,64286,63333,64516,65625,66667,66176,65714,65278,64865,64291,63646,63098,62604,61867,61905,61784,61617,61377,61128,60654,60214,59885,59558
Madagascar,Tea leaves,Yield,hg/ha,17500,17762,17576,18182,17647,17904,17872,17778,17809,18182,20332,18299,15403,17015,10896,10324,10382,10841,7130,6176,6429,5357,4438,3769,3723,3677,3632,3727,3741,3770,3810,3834
Madagascar,Tomatoes,Yield,hg/ha,94737,94737,95000,95238,90909,91304,91667,92000,91992,92000,91716,91591,91476,91257,91098,90897,91639,90963,90308,90909,88493,87258,85106,84783,85075,85709,85198,84676,84308,83764,83365,84141
Madagascar,Tung nuts,Yield,hg/ha,6571,6571,6620,6667,6471,6571,6667,6757,6757,6842,6757,6696,6757,6757,6800,6800,6842,6750,6617,6565,6560,6602,6625,6500,6570,6597,6580,6596,6570,6539,6525,6513
Madagascar,Unmanufactured tobacco,Yield,hg/ha,10959,5374,6488,8878,10308,11458,8879,7156,6111,9610,7852,7683,6756,9975,8223,8268,8800,8821,8517,8492,8522,8534,8547,8559,8573,8560,8564,8566,8564,8565,8565,8565
Madagascar,"Vanilla, raw",Yield,hg/ha,326,376,261,420,348,346,346,340,394,431,343,357,340,202,320,410,396,397,385,389,400,406,412,418,411,414,414,413,389,421,424,413
Madagascar,Wheat,Yield,hg/ha,20000,22500,25000,26667,20000,20000,20000,25000,25000,23672,23574,23810,23521,23479,23449,23394,23256,24444,23810,23814,23923,23889,23955,24022,23955,23939,23958,23994,24013,23987,24016,24044
Madagascar,"Cereals, primary",Yield,hg/ha,19453,19275,19342,19244,19263,19680,20079,20008,18754,19623,18909,20207,19674,22017,23532,25145,25653,26201,28113,31834,32716,32380,32892,32032,30101,30578,28521,27502,26448,23890,24691,26753
Madagascar,"Citrus Fruit, Total",Yield,hg/ha,66711,68759,66711,65121,65017,64655,64062,64376,64135,63962,63819,63398,63532,63733,63413,63454,62526,59882,60724,60135,56545,61558,65570,65127,64014,62633,61475,60808,62605,63355,63354,63488
Madagascar,"Fibre Crops, Fibre Equivalent",Yield,hg/ha,,7190,6608,8006,7776,7189,7232,8713,8890,8323,6667,6612,7781,7498,7305,8739,6654,7015,7156,6903,7422,7639,7623,7904,7969,7766,7821,7788,7830,7730,7708,7687
Madagascar,Fruit Primary,Yield,hg/ha,52606,54887,54241,53978,53118,53268,53579,53800,53820,53674,53822,52944,53719,53831,54602,53819,53184,52771,52062,51630,50699,50826,50971,50579,50111,48576,49856,49887,49796,50269,50250,50225
Madagascar,"Oilcrops, Cake Equivalent",Yield,hg/ha,,2489,2361,2575,2712,2510,2792,3182,3203,3104,2682,2663,2495,2527,2495,2622,2498,2269,2331,1990,2222,2252,2327,2332,3220,2911,2618,2620,2608,2443,2570,2598
Madagascar,"Oilcrops, Oil Equivalent",Yield,hg/ha,,2391,2471,2480,2550,2424,2555,2753,2738,2742,2489,2488,2693,2651,2589,2699,2537,2389,2422,2156,2330,2335,2383,2396,2931,2680,2432,2421,2411,2272,2364,2367
Madagascar,"Pulses, Total",Yield,hg/ha,8388,9452,9072,8920,8641,9666,9594,9164,9258,10005,9289,9387,8905,9368,8906,10656,10730,10753,10780,10820,10746,10815,10978,11012,11053,11072,11143,10964,10940,10883,11447,11380
Madagascar,"Roots and Tubers, Total",Yield,hg/ha,64280,62343,63463,63257,63699,65817,64641,64422,63672,66308,66149,67418,63678,54664,55197,73367,73525,73519,73726,72714,72079,72408,74255,75279,75584,75319,75296,75344,76266,76893,77196,77528
Madagascar,Sugar Crops Primary,Yield,hg/ha,308642,306122,512129,331070,332158,320024,322823,327273,330303,325373,325084,325826,325845,325853,321434,326168,328157,317073,316456,315789,319215,320375,321584,320943,316505,317548,315468,314483,325892,318587,319619,321355
Madagascar,"Treenuts, Total",Yield,hg/ha,3885,4092,4007,3632,4046,3947,4108,4283,4107,4279,4093,4125,4110,4170,4211,4237,4156,4195,4314,4369,4414,4414,4529,4529,4466,4492,4533,4821,6263,5884,5575,5347
Madagascar,Vegetables Primary,Yield,hg/ha,70028,54676,56525,58416,60197,62079,63884,65684,67350,69027,70555,72243,73818,75406,76959,78538,80419,81500,83499,85155,86716,88009,89702,89343,91034,92976,90541,92886,96439,94061,94864,95850
Malawi,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Yield,hg/ha,4412,5059,5070,5081,5092,5103,5054,5026,5000,5000,5000,5042,5017,4980,4977,4843,4990,4783,6000,5600,5833,5417,5510,5676,5647,5672,5665,5680,5673,5673,5675,5673
Malawi,Apples,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,40038,41350,41413,43088,37700,40051,40758,40938
Malawi,Avocados,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,49946,50177,51041,51241,51244,51389,51662,51705
Malawi,Bananas,Yield,hg/ha,49444,71291,83438,95696,108104,120674,134656,147638,160820,177515,193750,200000,200000,207101,200000,194737,194872,195000,195050,195122,220109,241103,271429,287605,306030,290598,294479,293846,302129,306105,307800,308071
Malawi,"Beans, dry",Yield,hg/ha,5667,5578,5379,5503,5366,5625,5588,5578,4918,3678,4044,5075,4318,4719,3647,3667,4835,4942,4791,6022,5302,6322,5965,6167,6159,5720,4805,5979,5413,5980,6461,6263
Malawi,"Broad beans and horse beans, green",Yield,hg/ha,,,,,,,,,,,80000,73711,78690,71753,76096,79994,78086,73432,77477,73391,77072,80772,90000,88607,85647,85416,85946,86845,87850,88665,89411,90157
Malawi,Cabbages,Yield,hg/ha,111621,107692,104000,120000,120000,90000,97663,100784,100000,100000,114286,127142,137347,150000,166667,166667,165714,166667,170280,176233,181518,186810,196250,201348,214371,203445,192357,204382,213299,218656,221664,222643
Malawi,Carrots and turnips,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,199951,200048,200000,200086,200250
Malawi,"Cashew nuts, in shell",Yield,hg/ha,,21387,21382,21377,21371,21366,21361,21356,21351,21345,21340,21335,21330,21325,21319,21314,21309,21304,21299,21293,21288,21283,21924,21843,20455,21077,22000,20273,21420,21349,21436,21448
Malawi,"Cassava, fresh",Yield,hg/ha,23536,23432,20140,28781,34660,34669,45875,57249,54939,54563,154605,169416,149635,157453,161644,142995,173116,187722,190760,202912,204311,215408,223883,228041,225876,225040,218888,214134,227242,235427,242311,246497
Malawi,"Chick peas, dry",Yield,hg/ha,3758,3800,3529,3678,3740,3807,3977,3917,3957,4045,3977,4045,4134,4237,4280,4362,3977,4082,4835,5095,5409,5769,5826,5826,6349,7023,6899,8327,8246,9544,4771,7008
Malawi,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Yield,hg/ha,5000,5019,5023,5000,5000,5263,5333,5455,5481,5588,6110,6990,8020,9049,9789,10266,9819,8579,6509,4973,5106,4726,4972,4972,6998,6444,6781,6522,6484,6450,6929,7055
Malawi,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,40933,41467,40250,40508
Malawi,"Coffee, green",Yield,hg/ha,14045,14706,15692,12600,12600,12539,12300,12303,12000,11800,10865,9600,9215,10382,6974,7873,9957,9353,8631,18367,14735,14280,14575,14631,15181,16827,16827,18771,23346,21531,20737,21611
Malawi,"Cow peas, dry",Yield,hg/ha,7051,6842,6667,6753,6711,6795,6835,6875,6835,6600,6561,6525,6498,6461,6688,6525,6336,6875,5792,5166,3922,4522,4354,4784,4899,4392,3411,4784,4432,5101,4940,4493
Malawi,Cucumbers and gherkins,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,265227,259954,206559,254493,254481
Malawi,Eggplants (aubergines),Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,296267,302399,305777,310946,314694
Malawi,Grapes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,75333,60000,44993,50047,49290
Malawi,Green garlic,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,76667,71370,55952,66717,66821
Malawi,"Groundnuts, excluding shelled",Yield,hg/ha,7699,8217,3960,9017,3216,3550,5633,7075,7203,7714,7232,8558,7674,8266,7036,5682,8303,10143,9139,10308,10076,10556,10422,10495,10572,7429,7435,9917,8506,8750,8750,8750
Malawi,Lemons and limes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,55104,54929,56218,56733,55075,55665,56333,56506
Malawi,"Lentils, dry",Yield,hg/ha,6000,5251,4500,4915,5000,5583,5714,5556,6138,6616,7194,8333,9600,9474,9091,9259,9474,8741,8195,7500,6842,6479,5985,5985,6584,7217,7593,8317,6263,7711,6215,6114
Malawi,Maize (corn),Yield,hg/ha,9993,11419,4802,15327,9209,13517,14433,10959,13711,18109,17428,11845,10460,12259,10460,8093,14814,26547,16498,22265,20158,22079,21932,21708,23339,16563,14154,20078,16008,19578,20955,26177
Malawi,"Mangoes, guavas and mangosteens",Yield,hg/ha,44655,45690,49180,52534,56222,60092,64156,68424,72908,77619,82570,87776,93249,98361,105110,111526,118267,125348,132782,140588,148783,160000,164286,175953,194103,214498,239386,267275,296273,325388,291576,242307
Malawi,Millet,Yield,hg/ha,5164,5185,2315,6301,4054,4743,5790,4251,5584,6006,5695,5974,6105,6351,4643,3877,6516,7186,7245,6316,5115,7100,7649,8053,8509,6648,3775,6340,5774,7694,8529,7510
Malawi,"Nutmeg, mace, cardamoms, raw",Yield,hg/ha,2761,12217,11971,11726,11481,11235,10990,10745,10499,10254,10008,9763,9518,9272,9023,8771,8519,8760,8511,8438,7708,6875,5495,6410,6287,5990,6235,5915,6048,6067,6010,6042
Malawi,Okra,Yield,hg/ha,,15409,15306,15203,15099,14996,14893,14790,14687,14584,14481,14378,14275,14172,14220,14420,14620,14820,15020,15220,15420,15620,16074,16193,16411,16987,16145,18096,22832,20304,18956,19474
Malawi,"Onions and shallots, dry (excluding dehydrated)",Yield,hg/ha,37223,41176,38776,40000,39391,40000,55000,70699,90909,111111,130435,148936,168067,187500,200000,200000,200000,200000,199875,197953,197319,196000,206000,218345,228198,213846,206694,197667,187015,177088,210890,210863
Malawi,Oranges,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,80952,79967,80059,80354,61529,57500,71013,71867
Malawi,"Other citrus fruit, n.e.c.",Yield,hg/ha,70381,24178,25604,27030,28457,29883,31309,32735,34161,35587,37013,38439,39865,41291,42674,44014,45354,45936,46367,48000,50813,53000,54000,55220,56433,57688,58992,60338,59461,60023,60364,60360
Malawi,"Other fruits, n.e.c.",Yield,hg/ha,58306,51111,51111,51111,51111,51111,51111,51111,51111,51111,51111,51111,51112,51111,51102,51111,51101,51095,51097,51104,51112,51122,51111,51139,51121,51129,51121,51121,51124,51122,51122,51123
Malawi,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Yield,hg/ha,7727,8182,8566,8696,9048,10000,10000,9535,9683,9524,9500,9545,9583,9434,9643,9492,9500,9682,9796,9742,9752,9763,9773,9783,9805,9827,9841,9853,9861,9833,9845,9856
Malawi,Other pulses n.e.c.,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400,12009,7159,10335,10071
Malawi,"Other stimulant, spice and aromatic crops, n.e.c.",Yield,hg/ha,6150,6071,6000,6250,6000,6250,6471,6667,6471,6667,6471,6659,6723,6796,6886,7131,7264,7402,7539,7670,7792,8235,8246,8105,8194,8312,8402,8499,8578,8428,8444,8437
Malawi,"Other tropical fruits, n.e.c.",Yield,hg/ha,50270,36169,36624,37500,34783,37500,40000,37500,40000,39614,39787,39819,40126,40433,40671,40840,41009,41178,41347,41516,41685,41854,42023,42192,42574,42798,43084,43590,43527,43688,43734,43912
Malawi,"Other vegetables, fresh n.e.c.",Yield,hg/ha,71002,32851,32851,32851,32851,32851,32851,32851,32851,32851,32851,32851,32851,32851,32851,32851,32851,32851,32950,32986,32965,32944,32851,32875,32853,32854,32848,32852,32851,32850,32851,32851
Malawi,Papayas,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,119730,120907,124647,119340,120954,121520,121600,121751
Malawi,Peaches and nectarines,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,72464,70867,68888,70388,76159,77905,73199,73451
Malawi,"Peas, dry",Yield,hg/ha,,,,,,,,5294,4286,4286,5567,4667,5641,5714,7188,7407,6667,19167,6667,5172,6000,7925,7636,7547,9318,14461,7726,8466,7200,8283,8562,8923
Malawi,"Peas, green",Yield,hg/ha,,,,,,,,,,,25000,20000,21250,22500,19000,20000,22000,20000,22000,21082,19143,20557,21667,19914,20530,20581,20585,21127,20661,20560,20628,20607
Malawi,"Pepper (Piper spp.), raw",Yield,hg/ha,5709,7692,8182,6667,6923,7333,8125,8000,8125,8000,7857,7643,7586,7528,7443,7330,7215,7101,6965,6847,6730,6342,6150,6150,7330,8027,9181,11204,13273,12987,11715,8004
Malawi,"Pigeon peas, dry",Yield,hg/ha,6364,6500,6316,6237,6111,5423,8330,6335,6450,7254,7242,7806,7541,7923,6717,4095,8722,9867,8932,10479,10135,11194,11662,13267,14287,14648,15064,17120,17426,16241,16577,17393
Malawi,Pineapples,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,651449,637728,598776,417367,214383,200000,207191,207191
Malawi,Plantains and cooking bananas,Yield,hg/ha,40179,40000,39362,38479,37435,37069,37419,38384,42364,48810,57895,65714,75000,90000,100000,96875,94118,94286,95223,96356,97486,98689,100000,101176,102191,100893,105759,111041,111182,110689,110880,110389
Malawi,Plums and sloes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,66087,65217,65180,64210,64129
Malawi,Potatoes,Yield,hg/ha,102044,66730,135970,90947,85376,58002,90293,95765,104774,112207,114561,135370,126773,130916,120873,90371,133445,151922,146009,161923,160600,159930,172009,175414,174729,172870,165504,184164,165247,158310,180321,183181
Malawi,"Pumpkins, squash and gourds",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,218308,221153,222598,224587,224935
Malawi,Rice,Yield,hg/ha,14903,19237,13046,16834,15195,15635,17619,16273,16409,20279,16451,18576,16425,16212,11681,8424,17576,19481,18200,21259,18631,19125,18453,19174,19585,16946,15604,18662,17557,18807,19989,19113
Malawi,"Seed cotton, unginned",Yield,hg/ha,6807,7289,2339,8444,4505,8974,10445,6379,8071,9648,9048,7949,8550,9254,8445,5688,9411,10431,10993,8657,6178,8798,9684,8608,8866,6445,4006,7189,5434,5000,5000,5015
Malawi,Sesame seed,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742,3143,3100,3193,3094
